Source,Target,Amount,Timestamp,Token_Type
0x18d647c140c9fb979ac4202cbd20c0141c7a749a,0x208baa87a65bf26ceeb5fd30f37db6819299979e,40.801496,2025-11-19 08:06:06.921873,ETH
0xdd762bbcd3d8a2de60bbf4cb7916e850998ee9fc,0xa3dd1ffa795a2a94966dd877e555b78d84788689,8.647599,2025-11-19 08:06:38.921873,ETH
0x9e0c5a9539ad088de3949dec6aa1e502e81c2c5f,0x71beb7da9905eb1d7dde060c70030f88e986a459,28.698556,2025-11-19 08:12:18.921873,ETH
0x580a374c3bc36633a2c935a6f96b5e8d5c9349bd,0xb6dc50a213f10bed6adb5565f760c52e21f5012c,16.395423,2025-11-19 08:31:07.921873,ETH
0x143695201e23616e28ada208adf0f52ce6b9ac7d,0x80188c9305cf9b3a9db1619005f8f53b5daf2f87,4.707011,2025-11-19 08:31:16.921873,ETH
0x36a529879ce03415f621f39bcaff9b9062773dc6,0x78191a882bafbf40c4c48d4e47c71f5854b29f6b,41.712486,2025-11-19 08:35:20.921873,ETH
0x6e1b62ad7bceac3ae844bb5055e4c687aef17d71,0xa60ad19427925a824ff7da45cd181dc5e6f36b7b,12.739676,2025-11-19 08:37:28.921873,ETH
0x429f1f150a7bdf6247b154e793956fdc65ddeaba,0x3209c151e9b5b0f32a5924594425d8a72d666c0b,19.744431,2025-11-19 08:39:11.921873,ETH
0x8564cb10aa873ebd02fb86b9b368539413284bea,0x766354d40a4be4b427fb6e73342d680ec75aca08,4.709464,2025-11-19 08:40:42.921873,USDT
0xe5716693c0f7438958d4386bddcb51888bfa0334,0x5f549c973f1174639747866e85423eb4b9b1f10f,3.529595,2025-11-19 08:40:48.921873,ETH
0xbb4a217b5ae616d1d1e5bb3bb4969ed84727e11f,0xc4b42d18518083f672662d9ccf2fc9a5607d5d5f,29.446688,2025-11-19 08:43:00.921873,USDT
0x203e4d10fa8c23965d06e34a81ec3830c5a96d47,0x2b391783adb6a5b847a7a9d83080c8e6c6a1012b,28.58402,2025-11-19 08:55:52.921873,USDT
0xe5704fcd9c8ca3c1deb4bf9d66895686d447e727,0xb248f8a1bfd5d980041e8274033476b4c2c20f37,0.610722,2025-11-19 08:59:05.921873,USDT
0x4142603baf3b34acea6e6edcaebdbab48bb856a0,0xd3855d4e4df6cfe8fe1c7f95f0859e7a47c586f5,35.362229,2025-11-19 09:07:45.921873,ETH
0x6aa4059702b74872deb80d6258df20f02b351bf2,0x0cca8da425a27daae0596b5785fc6d19cac913c9,30.775181,2025-11-19 09:18:20.921873,ETH
0xa4d9ee86edbd7a0902c268f3def4a7d8edc28278,0xc9725c6aa2473777602cbb72e20727a46ae3e969,34.744977,2025-11-19 09:24:36.921873,ETH
0x68413027a58f1fb2c6d34095c44f49ff6048d1ea,0x7bcef86288fa81b3994acc37be6ed1a25d62b805,39.978321,2025-11-19 09:28:25.921873,USDT
0x693cb1541009f92e164e2338eeeb0d9f8630dbd3,0xf54a55b33a10bb9fde440f38b289c011872f3863,43.634134,2025-11-19 09:32:38.921873,ETH
0x6e749ed97cab9d3c453c6489043eee0040d5be6e,0x200d590ff6da5342f6509c007a4a454856ae9b23,47.028997,2025-11-19 09:43:14.921873,ETH
0x91a7c95117cdb0fafd577d08907e75e411a8f3b9,0x3209c151e9b5b0f32a5924594425d8a72d666c0b,45.236935,2025-11-19 09:53:36.921873,ETH
0xd3892c9dace18bd16053d7183b1aea31e1237a4a,0x6d9824f2402eb9499a9cab0773555a0e109d779b,34.112796,2025-11-19 09:54:06.921873,ETH
0x203e4d10fa8c23965d06e34a81ec3830c5a96d47,0x7a31cea609ac493ba48b2cc058b3f0489b9403a1,13.378256,2025-11-19 09:55:00.921873,ETH
0xc85751830494cdf2bbba9566e9c57915b1866b6c,0x6862f49e85c04e293112451a1ed69673fe0edd0f,21.113534,2025-11-19 09:56:57.921873,USDT
0x6077e903dcdd6151021be4bc413b809883c397a1,0xa7dfa2e695cfa0b9a71b6014da4691cb2e71cec0,18.227687,2025-11-19 09:59:40.921873,ETH
0x879dc39e390f3645716e825bd3300425852c30d0,0x23710b451e586aec38f9dd8e5fe997f1f6bf242f,37.735525,2025-11-19 10:00:10.921873,ETH
0xf6f9c82c39b48e7c64c4d3d63593e7476d7e0f1d,0x0a37b091f5aac335a6659a673decba0b0326cfe7,23.653562,2025-11-19 10:09:45.921873,USDT
0x7fc636d44ef71ad3557562812a555801b3a6777f,0xdf957db72adffeeba957af29f17950b5d3c81e13,45.039818,2025-11-19 10:13:12.921873,ETH
0x17994fe626c9e23b7b7ceee3ac794f7829781d97,0xba6eca8f9758dc21c6d2510d7c10892391a5e368,34.546808,2025-11-19 10:14:19.921873,ETH
0xba38277e4dd49be0c4c5dab422af1062087cdc44,0x1ea4e939ae77ca234b5b24e4bc318453d8bde169,12.065263,2025-11-19 10:22:58.921873,USDT
0xc1749dd7b511473f86a2467f0b03ef07252316ea,0xb733d578ad6bee4fbecfc61588962d8f1f8f77f8,14.295606,2025-11-19 10:23:08.921873,ETH
0xebf7d596ec5b452fd0239da5fc350b01adbd0227,0xf49ba7794ee7546ddd8d57fda0d69ca5fb08637d,40.327097,2025-11-19 10:24:38.921873,ETH
0xaa7c444292dfa0c538df2f06b73bc5089c2095e5,0x99544505fa7e26f78c5dcb7ffcd5a06fcbece146,17.955006,2025-11-19 10:25:50.921873,ETH
0x7122c21b09ceb2b803bba74184a49363fdf900ba,0x8f6e9a5bd1fd62df38624c88b74d2af9d99e00ae,38.867639,2025-11-19 10:49:14.921873,ETH
0x69d473f37760362cb39850b5869f37ecbdefa3ec,0x01489adf2015d417e9883f8ace2d78ba983cee1d,28.037422,2025-11-19 10:54:21.921873,ETH
0x810e849175392266cc60c9df306d03437f5843bc,0xa71d66ea5dc043b32b87a71531dcc415eaa2c8c1,36.486609,2025-11-19 10:54:40.921873,ETH
0xa9f3e69935f36845b2938c2ed453fc131642b1ef,0x42bf4e74e7e7be941b3c0f13bfc6c4e18a933d26,42.729927,2025-11-19 10:58:38.921873,USDT
0x8262dccb59dd9911a852be66e2d587fc2c188d45,0x408947e5b0a16b1805447d4db897ad7955f97f4c,26.551435,2025-11-19 11:03:26.921873,ETH
0xf9956a1aecd23405300006623c086dc46e0a4d7f,0x33b27f49df94ae04eefaff0176ed6f3a885f3cbb,29.607243,2025-11-19 11:08:46.921873,ETH
0x55395abc6693bd89b06ad5c07240e36f919c019f,0x688f58842431e78cde01eb8ca225920e3409291d,36.273718,2025-11-19 11:11:12.921873,ETH
0x6b07125a55f172d1b3402680cb4e2757db37cc19,0x1a56b73e6ec6af447b4054c58252abb11af32cc2,12.907383,2025-11-19 11:22:59.921873,ETH
0x4f12d786a63bd5489829ee90bb3d16cc73fa8495,0x49a91e49ba528fe580b7c4a4970f3210f58e1a2e,31.891579,2025-11-19 11:23:20.921873,ETH
0x824def8f9d06df81e218f4ab9b6158f4aa73924b,0x9251418ea989fc3bcaaa32e8c7980a4e29300708,1.947686,2025-11-19 11:48:15.921873,ETH
0xb21d3f43324eb56e92365508880a542ed414f138,0x42da847392417af5244bc0a3e83a7c243af90219,5.169749,2025-11-19 11:48:40.921873,ETH
0x751f28c9789d8a4ca8bce5261103e118427c8b96,0xb1cebb2e7c9a9c0dae4c0bed5a80a352d30069bb,6.873625,2025-11-19 11:51:34.921873,ETH
0x101676679be17bc0f8996495805b7d01b6453541,0xbab63744ac56417f678ac304ea7848fcf6ef1bf0,34.007929,2025-11-19 11:53:25.921873,USDT
0x704665dddd2030a74e6463051d6e2a6881d87115,0xfbb134d1d9c85575aada707ee414bc58e99c1087,45.619711,2025-11-19 12:06:01.921873,ETH
0x80188c9305cf9b3a9db1619005f8f53b5daf2f87,0xe5f8fefd2b29efd96ba405bdbc9c08cfaa242f18,22.11318,2025-11-19 12:06:32.921873,ETH
0xca202273a8a3848f55eaeeffd607f6e4d82fec66,0xe7bfb6c09f00824aafd01a3842d2f2401b2bdfbb,5.873892,2025-11-19 12:14:18.921873,ETH
0xf93e4ac94ab62ab8484734f43649f4951a7280ef,0x947d7e6aaa3a6011c5b6efbf70930e09c518409b,13.797131,2025-11-19 12:15:42.921873,ETH
0xe829f431060c3278ed71b5ae44c52fc9752d5604,0xbf30224b3ee52add2bfdd90ae2749ddf76ea1c3b,4.315024,2025-11-19 12:16:35.921873,ETH
0x80f9555bb4507b984fba2e6ec7c313fcf32b3145,0x20d8451c9e68e4bff03ecebce0cb151c29b4b840,43.289317,2025-11-19 12:18:05.921873,ETH
0x2cc1b085205b5ed81edbe8d0de1e37e18608a3b3,0xbe310e6c550ed452f48d5f640e6076bc2da9fb67,27.453597,2025-11-19 12:19:39.921873,ETH
0x95271654541a3e8efe9d9a195374cd7949c8edba,0xbe9d6de626a2f122705a7b05fc32a34ad5be9443,33.288317,2025-11-19 12:28:44.921873,ETH
0x30c2086755c777c006be95ff6bb21526fce935f3,0x39dd8edc82acbeb455442bc78325ac42b5066e6e,48.661779,2025-11-19 12:29:40.921873,USDT
0x4af316ac30d9792004ea9292087d51a20dff57eb,0x558e6c8ead171c8cde7c125fd814806469b23720,13.700036,2025-11-19 12:30:25.921873,ETH
0xfb84452b902d29b9f8eff9f5469ff351534c6131,0xa3914452c06bde6b2a9f3223d53094f33992cd7a,24.19509,2025-11-19 12:37:06.921873,ETH
0xc25ef806c383ec13de3f7c37af5de0051ef5ede8,0xe5d7cc9138794c9bcc36ad1ec05f0e63674313d1,47.081205,2025-11-19 12:52:03.921873,ETH
0xc5128dc814d1dfcf948d2ca5e9f584d31d413c46,0xe9cf0d9faa64afcf21f3fc22d36b6e12367604dd,38.176696,2025-11-19 12:59:28.921873,ETH
0x8167ac8814a90f8764434e6e02aa07e1b8b9cd22,0x9e07d98a9a811fc47a7b15f4b6787545a7f7615e,38.273896,2025-11-19 12:59:58.921873,ETH
0x10bb5543ab6e89900c340a655886427b2174d1ee,0x353134eaad120c28d3392d8135e52e0ff66c8a0f,39.91705,2025-11-19 13:02:32.921873,ETH
0x2376930cf04c3cafd3870d99b5c9903f6a714d3d,0x88dd68ee4cac5bbbf6c5e555bc999b22a2efcd18,17.261728,2025-11-19 13:03:47.921873,ETH
0xc134f49c9c94b166b39aca8eca9b401647e131e0,0x319afd8a6f468064e8cc98beaefd8953dc169bcf,25.457769,2025-11-19 13:04:43.921873,ETH
0x974e579589e07b0b82b0cd80c74640d159565ec6,0x713d0fead058305b175adbc4150a281c008b2e9f,27.754832,2025-11-19 13:13:19.921873,ETH
0xf5ecd6885d0011612d3c7bca5c3c5e222c48c4a5,0xce8b42884cac87cbe47b18963d27c94f8bf6f7ad,39.02093,2025-11-19 13:13:19.921873,ETH
0xc9b50342d7dc5cb12b53ce6ffeb960c8352bcae1,0x1c53842000bca8f0695a840b41342c131eb5cfc9,6.332813,2025-11-19 13:15:31.921873,USDT
0xedefcf5874b55a09b2a87b1d377c867ec98b6a47,0x8486a94a15c9fdd54c8f9cf141802d49e3533b0f,37.17566,2025-11-19 13:28:19.921873,ETH
0x403b8a2232ae7f99e2989d7792b5f5d2566da259,0xe48fdcbc19c8ca5d77c2986de7940b12ce7b4b4f,39.657151,2025-11-19 13:32:01.921873,ETH
0x8c59fd623b5add179390a5b3d6f5190a6212c662,0xd5ac84a8e2d4ddf81ad65adfeafd7fe1be7853d2,33.358049,2025-11-19 13:37:51.921873,ETH
0xa19c784f9854be09108113d67113da20085c271e,0x3b6e5746ae4f3622dd7ce2a679584126c955d4a0,5.550171,2025-11-19 13:43:36.921873,ETH
0x3c8f7e0dda36a2b61292097ee87000fae4ca79ba,0x84a05a8948a72ac925f9e190577942d13f9616f0,32.448305,2025-11-19 13:50:03.921873,ETH
0x73812ab6fe7fd1b18cf28ffcea139d4b219a9b9a,0xd025af9150ead4c701be3b8aa81e42a182477993,28.83546,2025-11-19 14:02:46.921873,ETH
0xed22f57cbe6db95acd65fb0b84c0263663b8612e,0x4153ecfc73fc62fe5bb18b046f0cd160c9d7c8a0,37.500303,2025-11-19 14:02:47.921873,ETH
0x5e3eb4fd0807760abae4815c7a491e6ee7478f6e,0xe2e979886254f86efebb81cb51ab21c8e38eecef,40.391582,2025-11-19 14:04:44.921873,ETH
0x42389623797609771b311876c7e0f4e59eccf27e,0xab63a660444ba4c70a036ec75c60f16a18121baf,37.477199,2025-11-19 14:10:26.921873,ETH
0xa3a4b639a0fb6e86d39c379d72fe9041a55bd321,0x667ea53c5e85a4dda053c889b143b3ce6cb5af5b,8.955134,2025-11-19 14:12:44.921873,ETH
0x3f145575f957f8e06d9bc872b3a2b549164ce5bc,0x19fbc712860c57f9843f3138e16ef0fd930f45bd,4.255271,2025-11-19 14:14:24.921873,ETH
0x2bcb53b080e13712353464c44aefc5379d337ed7,0xc03f0921cc8e30ee7a01f9aff39637467e6306ce,3.037958,2025-11-19 14:18:28.921873,ETH
0xb881f9f56bdf7fdf23a7c3096259de1c53eaa09c,0x471485130902591d478099360cd25431b0f86dd0,45.038454,2025-11-19 14:40:08.921873,ETH
0xf98014c52b378c7b49a7790838cefa69c9f86a57,0x637e9557fd2d8e357080f3455382a704b7d2cdbf,36.736415,2025-11-19 14:44:56.921873,USDT
0x4786efd95bbc0e6f330f6a0f286acbb476b686e5,0x00b6bfe850ee93011f05de04aeb87ecaf43d3b94,38.89049,2025-11-19 14:54:33.921873,USDT
0x70f4fd3fd94322b68ff3daecf1a7c03ca730b91d,0x65715ef16175f5788729820f2edfd029f72b452f,12.900467,2025-11-19 14:56:57.921873,ETH
0x6c06d2d7c08b82a41633377306c482dfb2106fb2,0xd83fa813079624489d450dd32fd38040b2f050c4,19.31958,2025-11-19 15:06:42.921873,ETH
0x251bbd7182eb99a423c5991ada0a69adfeb154b6,0xafc5ef4d52f3eeab81cb942a4747e8f7ce5147e2,12.977529,2025-11-19 15:07:53.921873,ETH
0xefbaf319f4109b9cb61a873820728be2642927bc,0x3a3560ed223736ab1ee49fa9ea4a5f3c0af896e3,40.8721,2025-11-19 15:08:34.921873,ETH
0x2649981d64b4b88430c6133dbe0481d149afe132,0x76a87b6356440c69a17e8d7500eec6cbf52654fe,16.677386,2025-11-19 15:10:22.921873,ETH
0xb80375967a76508c203488fa70ffb2f4363ed394,0x145dcb72923d67efc763f1c7d50af33f92f713f5,6.09285,2025-11-19 15:13:44.921873,ETH
0x05ee33c59f28234077b1715addd313a782ef9256,0x734c922ef5785e71eb8ba9b651ea1ab1faf2c080,19.259581,2025-11-19 15:19:24.921873,ETH
0xb8178e617a756058bbaa589273d513205820bc1f,0x525e216a344826acd03731704828db2ca7cc1fa4,42.174144,2025-11-19 15:26:30.921873,ETH
0x611b718e4c189e4d6dd695a7a24f697402d0b32e,0x8ffe9be7826b31239e59ede463acc1ac1a7a0f81,38.706605,2025-11-19 15:27:00.921873,USDT
0xce04122e8a21ac21a5b6cf865c2b50887ced5278,0x494e3db6c09f635185d425167aa0903e10f985e8,1.948203,2025-11-19 15:44:18.921873,ETH
0xf37a35e782ba1e4c1e1d86ee16ba685ce731f978,0x4cf4b78325022768f7ba6b73ba9419dc2835fe35,21.834691,2025-11-19 15:45:29.921873,USDT
0x41ab4c2fb0d0338a193be82d20a2dfde5a2b9c21,0xafe3167d6bbb34902aec8f2bc00195a8a666ea02,9.826676,2025-11-19 15:53:45.921873,ETH
0xacfa19597fabff34c051961ea152a51eca44b845,0xb96d8b086132b5e138a5f1b69fdf4780ba3c6b8a,17.951144,2025-11-19 15:57:52.921873,ETH
0x36f7ec91e340ae475d5aa2d8645e338096975382,0x69d6d3a92e41d385a55aea0924680afacfb889db,15.084054,2025-11-19 16:06:49.921873,USDT
0x282842c4baaf1ceacfb1fd2c4ad1169ba98c047e,0x9f6f82834ec6a1228820ba2f976dced4a99b2c79,43.621591,2025-11-19 16:08:05.921873,ETH
0xcec50243cc1b601e2f1a0ea045e78a5bf5aef3cf,0xc413fc19f5d7549412ddf0f99dadce2e07026a23,22.753938,2025-11-19 16:09:14.921873,ETH
0x67247eaa57215e8369bfa955384b369edcda482b,0x01e12609f41a92876aa0040fc29e8773c9c58b4a,24.97745,2025-11-19 16:13:12.921873,ETH
0xd9383574733c7caa6d3cd833e6507aa0b73f457c,0xcd10b036aa90c30a43313cc69528ecd37f4e3447,41.076822,2025-11-19 16:14:32.921873,ETH
0xa84ae5e1269907c2b3baf091a6e4d91ab58c42aa,0x58b7645280a145ec1ccbeb956c4bf0ac01398758,35.23241,2025-11-19 16:22:31.921873,ETH
0x5fac417b44949eaed4fd252bad249d3a060b3301,0x5872ffe1a4048a9222336bd07326cca98ffbe8d8,2.153027,2025-11-19 16:25:04.921873,ETH
0xcfb2d0d061a2d0fc63e72b5576b16d19def037cb,0xfde76a5d3ff61e3c02c73c4331dfe072e02e97b7,39.218489,2025-11-19 16:26:32.921873,ETH
0x20b8b9894400f37de4baab8c78ec66b7182eaa3b,0xe02ed4d3757c8a2662f3beedfc34f0e6d82b1189,24.448616,2025-11-19 16:31:33.921873,ETH
0x9771e61ce8f9ed24d76a727d84561a77cfe62f88,0x9598235eb57263465c9f13dcc7e820b971468c38,40.23296,2025-11-19 16:33:28.921873,ETH
0xeb9ba52e246dafc73456aa98ae93fcda8327bef0,0x2fb274e36412794eb74436313b916508233ee5e0,2.65938,2025-11-19 16:41:00.921873,ETH
0x441f378434a94310f42695a2117c957fceeafe9d,0x6ad4f3be278f361b16ead72cd82a572f2f8f38b5,32.484401,2025-11-19 16:45:27.921873,ETH
0x2cb4bcfc112a25efab404d65bcca44dc552044bb,0xe6eaa9010db67ca64f3ff273eaa48f8eabafe06c,16.965158,2025-11-19 16:48:21.921873,ETH
0xd38eee5b0620f914542aee96a9107eb7b4203698,0xdd678065aaf0d0fc5dd952d276479ac83dc577e2,44.661153,2025-11-19 16:51:38.921873,ETH
0x5194618c17eb7b81ea4bca2d80562c926e5c6590,0x9ea17709f332691610c41b535492b3e92fc5d5d5,4.922393,2025-11-19 16:53:21.921873,USDT
0x8a8c18139fa94f7354a72efb06505159408076b0,0xedb185d11092c50ab3922e373f6c301f8fba6a1c,2.281065,2025-11-19 16:54:38.921873,ETH
0x075a9d7829cf2f32c1dbd311cdf666655a3cbe10,0xbfe7054ef26a583e1a17a633f91c4cd0c64cce6c,40.019841,2025-11-19 16:55:40.921873,ETH
0x76b77d2db305c1e7ffc3c8463c1ae35bc4036746,0x214aa54fcd87e9245518dc42f8e8778f5a8d0a64,9.888672,2025-11-19 16:57:42.921873,USDT
0x2abebc8aa026a0541d06d8786a684444ad856d9f,0x2191eea49cedc8142afca16eeeb4504ab2c9009e,21.704989,2025-11-19 16:58:16.921873,ETH
0xbea05e5481d0fd02200a7876d4c92faccd3579bc,0x856dcdd4e4feacccaec358cfa8b0dfecc9bef4f8,35.569465,2025-11-19 17:01:39.921873,ETH
0x37d4329cc2e98455048a3ebd8078aaf3cf617cf7,0x5aa2779ed179c23a3086666830e166107c83e99f,29.378641,2025-11-19 17:01:50.921873,ETH
0xce48e2540ebe1c3d8db2feafbfc715f57916ee5e,0x57502018c611b313363f6e2f5e48062cdd4f6131,25.404147,2025-11-19 17:02:51.921873,ETH
0xa68ac6e54e305d54836720ed42c97a737cd22664,0x6138982f8e74e07e066b02157d71f6a9d2e17ebf,19.021331,2025-11-19 17:02:54.921873,USDT
0xf2c48e4c00a39e8faac8936d205b4ccf33386888,0xfc82e0ccfe72a62cc2cd688cdd177f8407c59c3f,8.840584,2025-11-19 17:08:34.921873,ETH
0x115d2a4114bcffcc1b1f800ab24cfe9351fd9893,0xb5540dc3adbcb6b144aadcd2625828368dc794cc,19.477513,2025-11-19 17:08:47.921873,USDT
0x2649981d64b4b88430c6133dbe0481d149afe132,0xc1215246de18ff3e6b2aac74512a46138653e50f,25.014519,2025-11-19 17:16:28.921873,ETH
0xd8592d260dfb2213e97608ec29ff2e0822fd6fad,0x6222fd8a64549fed6d819dad4ca34a9974cc03ff,22.069252,2025-11-19 17:16:35.921873,ETH
0x9758f80b35477d472a0d5524ba18d0ddaed15d56,0x23f6ed83b61e24d20fded848735eb431e0a472e0,32.295177,2025-11-19 17:17:01.921873,ETH
0xa35bf567f32480bbf5e2f2ab9835172b0ea7eb6d,0x80f6d8bbcba9d8f151ff0b9d84fcc3917b5b1546,14.530586,2025-11-19 17:21:19.921873,ETH
0xff74f570b0fa1a5f1bade1466c4e3481242e9fda,0xee673f0829548d9eeec47b69a4f61685a5fa21c6,2.99692,2025-11-19 17:22:52.921873,ETH
0xd759d2d7f1517d6413f3e60ad238116b527892f9,0x6ad51273bd34ea642f4812f2c37ca397f45427d5,6.760421,2025-11-19 17:24:33.921873,ETH
0x1b38ec8f0456ac3005975d59b71f9ae8a904ccee,0x4142603baf3b34acea6e6edcaebdbab48bb856a0,23.317037,2025-11-19 17:27:24.921873,ETH
0xcd147ced7f9e659fa9c6b2bc2083c9d684d5a9f1,0xeb7e70fee854ee163ab8e0b3444e17b88f3d16df,44.236645,2025-11-19 17:28:35.921873,USDT
0x1947f5cbee5bc905349e12467c725dc8ea56e4d0,0xffb28f3db40eb37ac35d943dcce6d3382d248171,43.83949,2025-11-19 17:34:06.921873,ETH
0x5da52969c148bdd07ffacf6c0e62cf9e786b40e4,0x04a5c77f1d19a8c785bfdb54a6c361f9bf81cd3a,47.528098,2025-11-19 17:37:39.921873,ETH
0xd13b6a4f4ffb7f5a3dc5c8a216d01d91af1630e5,0x410922b24f61ebb47de6ba4298b36928bd659da1,30.545934,2025-11-19 17:46:00.921873,ETH
0x3a7c9f4f61578cafdfa9190d14040e0121325f4a,0xe8ca488b4930cf36006de6c9c82e7a5ebe64413b,18.106542,2025-11-19 17:54:40.921873,ETH
0x73abc9eda5d15de9890ce26b4ea0d64052ad02c0,0xbe1de6575760726c55a2bf14ba70799880e5fb7e,39.471725,2025-11-19 18:11:32.921873,USDT
0x65ea0600f36a5d9a722a5a74b0828850f28f5994,0x3849cb19c4bc628b93feb66a6000453bd1647e83,10.631962,2025-11-19 18:16:41.921873,ETH
0x477e924496ea819ad88d22e093724f74d05e846d,0x8487d670408709a01720a0cd16afef9a5bb2bb1d,42.383682,2025-11-19 18:18:26.921873,ETH
0xb58e95c55b3f5634746921252bf4f5bc8a494932,0xd868ddafaf02750c83e19fc258ef7060fbae697e,17.063113,2025-11-19 18:31:43.921873,USDT
0x90462dce8cc2b021684305c0e253647d6df395fd,0x1a3d497df6795000190717cb94bd4e6ae9445f1b,0.603319,2025-11-19 18:33:02.921873,ETH
0x92251dc7b01910c190965b287bb798be307addc3,0xfa214ca4eadbc6d295daddad6eb179b54a49e09c,1.012438,2025-11-19 18:34:14.921873,ETH
0x7422426f587f2a07589f7dc639b042c3a67ca83b,0xf5ecd6885d0011612d3c7bca5c3c5e222c48c4a5,46.437594,2025-11-19 18:34:27.921873,ETH
0xb8167898794574b60fd823562de81264c1cfce0a,0x0f3579c21ef8de4226f59ed207ee245b202d4fe2,38.637534,2025-11-19 18:40:12.921873,ETH
0xb62e43fafe48eb175e6131d769a94e12d7470640,0x2472ec8905e3e540731be1649f856ec8c44d9fc9,46.233573,2025-11-19 18:40:32.921873,ETH
0x6e65fcb872c01cb76ca3372baf404e075a643de3,0xad2920d6f979733efc37b22dfd819f645767739c,0.560348,2025-11-19 18:41:19.921873,ETH
0xe5464bdb8bf6b04d3fa2e0ca04fa329314c8af0d,0x9cb4e545d851785e3591d413b06f745f4578295a,39.833317,2025-11-19 18:45:23.921873,ETH
0xaf9d6b2a759b3cb0798f7d872d8a7f551b3d047c,0xce5ee3062ec40a2e69277498931b4112aad76137,49.99786,2025-11-19 18:50:04.921873,USDT
0xecca666b28c4a4bfa5f51cbadbb44610d7252ff6,0xdd0ad66f94076591ba3f388cbcd8e4749a1ab515,40.577112,2025-11-19 18:55:44.921873,ETH
0x61fbc6bdc5d6b773263ecaf0fe0a779627c25f1e,0xa6894a2494940e53f32cd800b6217c7ddff9f114,27.87534,2025-11-19 18:56:00.921873,ETH
0xd5acc2302420e8b9b25624967fefd200a9f55cc3,0x8890c656dd3662bc273a48134ee6b751332ea955,48.908168,2025-11-19 19:13:39.921873,ETH
0x869e514771c8809a2e73aa68a84065e0ae18557d,0xb43210ac2bee30f01491175ff4a414d677b438b4,0.938842,2025-11-19 19:19:05.921873,ETH
0xbb73b04bf2dea25b635266fda71aea070b63d52a,0x364ef37874f8a3446e9cda0f0680fd6707e69222,13.330633,2025-11-19 19:21:05.921873,ETH
0x732f5c6cbd464057104e1e1594fde2900405fc7c,0x8b5ebd26e1208f4ea36d05d6b3699a9936d2b8a3,22.312571,2025-11-19 19:24:22.921873,ETH
0x7258096d24594e229a0042b392d431fb024a09c8,0xa5c4429f12bf87640bd93931ad45aea9f4a6bc13,1.946972,2025-11-19 19:24:47.921873,ETH
0x105c9422237e11d2248d1623116b85652497e641,0x833cc051c444d9e3a4cb81e30d4951f7ced57607,27.249508,2025-11-19 19:32:06.921873,ETH
0xc9bc87a1679734a22828dff10661213d2221b179,0x9e7722f00b2c924e70a67e587fd78bf52f0ed1d7,22.707251,2025-11-19 19:33:55.921873,ETH
0x0a7c5e33700d4fab41a64936984bdd057efdffe0,0x417b1951208520b4f91e76f839a09c05e0379da8,15.540893,2025-11-19 19:40:23.921873,ETH
0xf138dc0be3f43d992a90f7dfbcfd5db37afdfb06,0x6235a41d1cdb8654711e24eddb79fe44de01a48f,30.423066,2025-11-19 19:42:12.921873,ETH
0x325cee9a3204b504853e378fdceea662364bd85d,0x2beeffcc82a880aa01e693ae7cb9e32a364d7804,30.638637,2025-11-19 19:42:59.921873,ETH
0x3279e30b867408d657b0b9300133420bb3698e16,0xd53e78ff630026b3577f3f364918c8937b2cd45e,32.2923,2025-11-19 20:05:23.921873,ETH
0x437eec1f96e449f2d7aff9d5266451147ffd2c82,0xb7f9fdac72a63aafc27d793e6b0b666beeb2c22b,14.981272,2025-11-19 20:09:35.921873,ETH
0x3ff67d686e9e9dd7458fe07892e1417aa0de5c99,0x9f7513bb5b69cb362c4196270a456da4c8e8afad,25.628203,2025-11-19 20:13:33.921873,ETH
0x2af32749be53167e5c7f5dd99101af2f91ac1fc6,0xe1701397acd8a28774e978c84f0a38cd5d8938be,27.102432,2025-11-19 20:27:40.921873,ETH
0x7332861941e0f7282ddf0dced18f08408fb525fa,0x6d8a42447d391d45b0fcd9004002b6a986921069,31.625001,2025-11-19 20:50:03.921873,ETH
0x350128494f96efdf21c0db538697059d8442d10a,0x2898a6b64a6e3c1070bf8c98428b86c9eb389ca1,18.416279,2025-11-19 21:16:57.921873,ETH
0x1063885012a02a530ec0dfa8eef0957fe1922e15,0x183be02823d0d01167377e4b6a560192b1eecb92,18.511899,2025-11-19 21:20:24.921873,ETH
0x80fc7fc2176b23f629600f4bd92b3d5c93007467,0x801ffc0d64df69a753b6e28da8a1811af238479b,43.664781,2025-11-19 21:21:58.921873,ETH
0x2712767b1049c5e1228a671e02803bcce84f8e9e,0x6476aa442d5b832e6e7426186a31aa481c61522d,37.200378,2025-11-19 21:22:23.921873,ETH
0xd53e78ff630026b3577f3f364918c8937b2cd45e,0x88db90c12f117cbb497a44e72fb2ae51274b78c8,6.027771,2025-11-19 21:30:06.921873,USDT
0x9c793ce7089c2309ae16a2c440c2c9a80695b203,0x5c556f1709a161916d7858c7eb8efc491bfef225,6.7938,2025-11-19 21:37:32.921873,ETH
0x7d7173be792eaa43aef2d2d782366db6f15ccb1c,0xdd3a98b3fd714e645473fb782401f16d696a3669,0.622767,2025-11-19 21:38:39.921873,ETH
0xb687ddb8ee00ea4d710f51da879d0d5f0bf9b6ea,0x8f0458dbe1f636ff9b6ffefdad839aaaf19f704f,13.487494,2025-11-19 21:50:56.921873,ETH
